Simulation = 2_3_6
Runtime = 00.00:00:16
Runs = 1000 of 1000

MissionTime Occurred 1000 times, Probability =1, MeanTime = 00.00:00:00 +/- 00.00:00:00.00
(86)[8.600%]C2_Repair
(8)[0.800%]C1_Repair, C2_Repair
(78)[7.800%]C1_Repair
- Variable Values - 
Run Idx, TimeUnavail
1, 0.18861026830245142
2, 0.18210542807826857
3, 0.16895227726871298
4, 0.17487917455591467
5, 0.1733182020360859
6, 0.17123749839398825
7, 0.17084388311116205
8, 0.17301619664249857
9, 0.17389241753080492
10, 0.17548892835106517
11, 0.17354772333637575
12, 0.1745376040015246
13, 0.17520423495818982
14, 0.17277308834206737
15, 0.17258952601666067
16, 0.17434117214169975
17, 0.1729222717145485
18, 0.17079921455888178
19, 0.17150728249597894
20, 0.1715404375838521
21, 0.17028893906803952
22, 0.17067137242783167
23, 0.17124570529878375
24, 0.17170674819448462
25, 0.17166914875616704
26, 0.17250107420128583
27, 0.1735272610166291
28, 0.17425610114482876
29, 0.17465319410824146
30, 0.17471501284874497
31, 0.17463451179495543
32, 0.17388163901062115
33, 0.1735084700835614
34, 0.17340366943241903
35, 0.17499472418260753
36, 0.17504384768262995
37, 0.1751228014649898
38, 0.17499543986638325
39, 0.1748471211670208
40, 0.17428045959525978
41, 0.1755528173638372
42, 0.17528356115674773
43, 0.1755250782815109
44, 0.17485525987009942
45, 0.17524632868246995
46, 0.17585771191497832
47, 0.1759868031877132
48, 0.1761408912795046
49, 0.17575181280759083
50, 0.17544638963335085
51, 0.17539162539006384
52, 0.17552443687985708
53, 0.17513343757455782
54, 0.1749123605041614
55, 0.17494161743424114
56, 0.1750350799656668
57, 0.17558646745227943
58, 0.1757266625194438
59, 0.17553214461772781
60, 0.1756459001917178
61, 0.1758247329266837
62, 0.17591225418370882
63, 0.17575979747977757
64, 0.17619836101459346
65, 0.17569692728725964
66, 0.1755908794039653
67, 0.17550653633251817
68, 0.17516831615994588
69, 0.1746350771673872
70, 0.17444296654025349
71, 0.1740873859831409
72, 0.17401630830221065
73, 0.17392135041405984
74, 0.17364193135207778
75, 0.17420174647869627
76, 0.17403188327240965
77, 0.1739974670704886
78, 0.17372569223977993
79, 0.17384375209124536
80, 0.17386231895919935
81, 0.17371613646880432
82, 0.1737501724494435
83, 0.17356503620316857
84, 0.17351791045965556
85, 0.1737143443336012
86, 0.17395602863380696
87, 0.17417118086743327
88, 0.17405463071949387
89, 0.17416190117018773
90, 0.17409678835900025
91, 0.17404270724145257
92, 0.17402272679029893
93, 0.17401753025598043
94, 0.1739098342443958
95, 0.1738848760240116
96, 0.17418491161499958
97, 0.17407447374674087
98, 0.17375826335299976
99, 0.17362276523896833
100, 0.17358897524477054
101, 0.17371534483711404
102, 0.17346987820400397
103, 0.1734757082942623
104, 0.17330961975428907
105, 0.17333944638576962
106, 0.1734504743430077
107, 0.17364104511492634
108, 0.17361478782676992
109, 0.17364260788298405
110, 0.17370558814862952
111, 0.17360301278747992
112, 0.17383108929444904
113, 0.17381969396677474
114, 0.17365615994850178
115, 0.1735763261272194
116, 0.1737118994614066
117, 0.17383266545562007
118, 0.17379585495120078
119, 0.1738055024081262
120, 0.17369373596553672
121, 0.17343303903748988
122, 0.1731940688500199
123, 0.17313761507625505
124, 0.17316938104705945
125, 0.17314453002016403
126, 0.17317759607634473
127, 0.17316823309613572
128, 0.1732226053719623
129, 0.17311078555004156
130, 0.17299372749281303
131, 0.17283232031514711
132, 0.17288946905356609
133, 0.17282281179106
134, 0.1729042433146055
135, 0.17322352782073624
136, 0.17340444439866642
137, 0.17336801502985225
138, 0.17337160508639562
139, 0.17319230654366619
140, 0.17312037279385722
141, 0.17317752768114258
142, 0.17312330654661856
143, 0.1730736371724208
144, 0.1730271500203067
145, 0.1730884568400282
146, 0.17316370733406483
147, 0.17320557714941887
148, 0.17313418364959282
149, 0.1731556688879245
150, 0.17294355187087007
151, 0.17299871957111593
152, 0.17310410668284687
153, 0.17305443222612063
154, 0.17312693590717754
155, 0.17302497869443134
156, 0.17281322736514193
157, 0.17274332587884209
158, 0.17262052969344044
159, 0.17258221403314053
160, 0.17271332642768294
161, 0.17273634870215823
162, 0.17271630178294395
163, 0.1728658930970757
164, 0.17272131539719118
165, 0.17269982981375367
166, 0.17248886547868666
167, 0.1724018715256329
168, 0.17241351715386402
169, 0.1722906309683069
170, 0.17229219558432599
171, 0.1721709109419536
172, 0.17210708994069532
173, 0.17210640523881382
174, 0.17205388203590252
175, 0.1721269871970316
176, 0.1719773914194424
177, 0.17201682836582893
178, 0.17189918460783976
179, 0.17188820994737927
180, 0.17194672782328377
181, 0.17202934466768466
182, 0.1721722510717967
183, 0.1722390925417023
184, 0.17221796518951135
185, 0.17225502391179526
186, 0.17231034797766365
187, 0.17228135439700065
188, 0.17229643875771447
189, 0.17228424472663464
190, 0.1722254888440377
191, 0.17208948995052833
192, 0.1721939398694028
193, 0.1721811130783905
194, 0.17204589637663872
195, 0.1720025991700676
196, 0.1720699315237647
197, 0.17205319879047123
198, 0.17210736344769953
199, 0.17220753155601062
200, 0.1722038667595397
201, 0.17221588086692208
202, 0.17227895952250255
203, 0.1723559290148301
204, 0.1722600755897981
205, 0.17219586934546502
206, 0.1722423538023263
207, 0.1722174754659643
208, 0.17228599003319037
209, 0.17225548051916506
210, 0.1723192116368205
211, 0.1721766039271125
212, 0.1722356907709418
213, 0.17231372246103532
214, 0.172273377098016
215, 0.1723214951322572
216, 0.17225531771037603
217, 0.17227865688298927
218, 0.17222144622040597
219, 0.17215595490472604
220, 0.17212002304355442
221, 0.17222058254598271
222, 0.17218299949981558
223, 0.17221223868256658
224, 0.17230246196162452
225, 0.17226434053922812
226, 0.17225984734428965
227, 0.1722256886262772
228, 0.17211777071059303
229, 0.1721809111116808
230, 0.17226268885126064
231, 0.17214404946145864
232, 0.17207405454798533
233, 0.1720976053893979
234, 0.1720658895922017
235, 0.17218170018681378
236, 0.17220132606198085
237, 0.17235088202749327
238, 0.17236284033315016
239, 0.1724165697109812
240, 0.17245445833740164
241, 0.17253364993690262
242, 0.17243318379422162
243, 0.1724094841899882
244, 0.17233889951095188
245, 0.17235589839316934
246, 0.17245306828753693
247, 0.1724348007111474
248, 0.17250666770363848
249, 0.1725573461042651
250, 0.1724529771219592
251, 0.1724775280208818
252, 0.17247644634929377
253, 0.17254911775821258
254, 0.17255168203184504
255, 0.17256645600182108
256, 0.1726355009109606
257, 0.17274723559358188
258, 0.17283593891277288
259, 0.17276506660037025
260, 0.17272469202840054
261, 0.17278984372902653
262, 0.17269969828160125
263, 0.17281621599133298
264, 0.17281375882075728
265, 0.1727627781009222
266, 0.17282094801901954
267, 0.1729121628689732
268, 0.17288367651995182
269, 0.17277859694847358
270, 0.17275275848826802
271, 0.17265308049995018
272, 0.17267845692718756
273, 0.17266255674348222
274, 0.17266136322123413
275, 0.17265982631550425
276, 0.17259186343557226
277, 0.1725662065682723
278, 0.17253981640380733
279, 0.17258568930241244
280, 0.17260540247601477
281, 0.17259340479730126
282, 0.1726555216523504
283, 0.17256091133538545
284, 0.1725866083159572
285, 0.17250730976163442
286, 0.1724492301480615
287, 0.17248675448273587
288, 0.17258099097425922
289, 0.17250531734384797
290, 0.17244309667550972
291, 0.1724268716099243
292, 0.17241226811589835
293, 0.17240916498964193
294, 0.17246117721937684
295, 0.17254443994748442
296, 0.1725259994428783
297, 0.17248096932016685
298, 0.17252375038728712
299, 0.17248342094470684
300, 0.17248745868917517
301, 0.1724167549345963
302, 0.17238755533091912
303, 0.17235655801802094
304, 0.17237489146067606
305, 0.17235097112099335
306, 0.1724062238542114
307, 0.17243603839144112
308, 0.17244526049049394
309, 0.17242075095221585
310, 0.1724572800075931
311, 0.17259059799695334
312, 0.17256428007798802
313, 0.172536687361855
314, 0.17250891605676386
315, 0.17251467195377312
316, 0.17243408016758116
317, 0.17247745050385152
318, 0.17246193309354813
319, 0.17236861523929312
320, 0.1723993560000158
321, 0.17246332653816723
322, 0.17249084861550879
323, 0.17247876905545534
324, 0.17244992745893667
325, 0.17240816166038286
326, 0.17235429075848935
327, 0.17238087906209795
328, 0.17237434039709418
329, 0.17233749001570273
330, 0.17226170312482236
331, 0.17233031856068243
332, 0.17242428456012726
333, 0.17244543230710663
334, 0.1723778639615927
335, 0.1723676477551741
336, 0.1723650385356362
337, 0.17230293699276525
338, 0.17234334599151446
339, 0.17235730107623876
340, 0.17235564602200099
341, 0.17230322126943798
342, 0.17233926962905358
343, 0.1723502883069393
344, 0.17242241194544083
345, 0.17245401875229724
346, 0.17245675671568633
347, 0.17244867356709964
348, 0.17252121959932684
349, 0.17247359514959668
350, 0.1724484999381094
351, 0.17251930696434
352, 0.17251715046566168
353, 0.17255980625501244
354, 0.17257283248811886
355, 0.17267301436258228
356, 0.17265517559901203
357, 0.17263575426003
358, 0.17265127131885566
359, 0.17265798415200306
360, 0.17259515305950063
361, 0.17258223281345608
362, 0.17268156326239456
363, 0.172620994581465
364, 0.17261368634984955
365, 0.17265755959497217
366, 0.17255653052073247
367, 0.1725602387537009
368, 0.17259701180393544
369, 0.17259810400837192
370, 0.17260595830885092
371, 0.17256128660344416
372, 0.17252749036489254
373, 0.17253690102994812
374, 0.17255776869389844
375, 0.17256357890077895
376, 0.17253548398057417
377, 0.17249339972671995
378, 0.17243527328520233
379, 0.17248149379902078
380, 0.172471537201793
381, 0.17252179259169534
382, 0.1724451840167165
383, 0.17242906033400707
384, 0.17240681179294184
385, 0.17238274126570644
386, 0.17235480583433205
387, 0.17236555828542252
388, 0.1723823090586861
389, 0.17231491900176021
390, 0.17235878451410414
391, 0.1723940752227728
392, 0.17241587314796641
393, 0.17238293168054464
394, 0.1723970431595304
395, 0.1723784285422477
396, 0.17232597829375523
397, 0.1723592730771343
398, 0.1723647459544823
399, 0.1723256322963501
400, 0.17227749634820413
401, 0.1722347834619184
402, 0.1723090198578035
403, 0.17233489406991226
404, 0.17237831265734252
405, 0.1723380244122415
406, 0.17233816349744369
407, 0.17229633762535257
408, 0.17231605265438088
409, 0.17231230939836606
410, 0.1723300926766229
411, 0.17225915625589852
412, 0.17229210544007695
413, 0.17228553688980974
414, 0.17226308097304605
415, 0.17231857919705068
416, 0.1723734322909869
417, 0.17237022402487998
418, 0.17242510103788167
419, 0.17239042803091892
420, 0.1723977694789038
421, 0.1724585488998638
422, 0.17240383784065794
423, 0.17241700766697726
424, 0.17239493802759945
425, 0.17241016273633197
426, 0.1723845425633932
427, 0.17239161773500422
428, 0.17238952522890272
429, 0.1723166778725344
430, 0.17230791548056984
431, 0.17225233515754027
432, 0.17224911982523605
433, 0.17224130363203097
434, 0.17222049246972607
435, 0.17225507776045135
436, 0.17219522612540883
437, 0.17222389133192526
438, 0.17219674056143372
439, 0.1721679458940746
440, 0.1722248067666619
441, 0.1722556549717102
442, 0.17231542891302573
443, 0.17232688504445706
444, 0.17232136166555556
445, 0.17229720731962145
446, 0.17235833429485736
447, 0.1723576845974274
448, 0.17228669848314326
449, 0.17232118181770922
